Date,Gemini,GDAX,Coinbase,Kraken,Poloniex,Bitstamp
2017-08-27 02-PM,336.05,335,335,335.2,335.4,
2017-08-27 01-PM,335.69,334.99,334.99,334.5,335.47,
2017-08-27 12-PM,336.41,335.44,335.44,336.3,335,
2017-08-27 11-AM,336.17,335.24,335.24,335.79,335.4,
2017-08-27 10-AM,336.32,335.25,335.25,335.78,335,
2017-08-27 09-AM,335.65,333.75,333.75,334,332.8,
2017-08-27 08-AM,336.57,334.5,334.5,335.87,334.4,
2017-08-27 07-AM,335.82,334.21,334.21,335.4,333.21,
2017-08-27 06-AM,335.09,334.1,334.1,335.5,334.59,
2017-08-27 05-AM,334.16,332.8,332.8,334.9,336.17,
2017-08-27 04-AM,331.36,332.99,332.99,332.83,333,
2017-08-27 03-AM,331.33,334.36,334.36,335.3,334.64,
2017-08-27 02-AM,331.33,335,335,334.79,336.09,
2017-08-27 01-AM,331.33,334.86,334.86,332.79,335.66,
2017-08-27 12-AM,331.33,332.99,332.99,332.65,332.5,
2017-08-26 11-PM,331.33,331.79,331.79,331.7,331.91,
2017-08-26 10-PM,331.33,331.63,331.63,332,331.59,
2017-08-26 09-PM,331.33,332.03,332.03,332.87,332.5,
2017-08-26 08-PM,331.33,332.37,332.37,332,332.5,
2017-08-26 07-PM,331.33,331.63,331.63,331.3,330.31,
2017-08-26 06-PM,331.33,331.01,331.01,328.92,330.11,
2017-08-26 05-PM,331.33,330.68,330.68,328.99,329.86,
2017-08-26 04-PM,331.33,329.99,329.99,328.45,328.5,
2017-08-26 03-PM,331.33,331.77,331.77,331,330.7,
2017-08-26 02-PM,331.33,332.39,332.39,332.05,332.21,
2017-08-26 01-PM,331.33,328.06,328.06,327.7,326.56,
2017-08-26 12-PM,331.33,329.96,329.96,329.5,329.56,
2017-08-26 11-AM,331.33,329.81,329.81,330.01,329.5,
2017-08-26 10-AM,331.33,329.84,329.84,330.01,329.69,
2017-08-26 09-AM,331.33,330.47,330.47,331.16,330,
2017-08-26 08-AM,331.33,330.28,330.28,332,329.9,
2017-08-26 07-AM,331.33,329.65,329.65,329.71,327.7,
2017-08-26 06-AM,331.33,327.98,327.98,328,327,
2017-08-26 05-AM,331.33,326.9,326.9,328.2,325.57,
2017-08-26 04-AM,331.33,326.7,326.7,328.25,325.25,
2017-08-26 03-AM,331.33,327.91,327.91,328.5,326,
2017-08-26 02-AM,331.33,328.37,328.37,330,327,
2017-08-26 01-AM,331.33,330.62,330.62,333.33,329.58,
2017-08-26 12-AM,331.33,330.14,330.14,331.21,328,
2017-08-25 11-PM,332.5,331.25,331.25,333.8,330,
2017-08-25 10-PM,331.22,331.81,331.81,332.87,331.26,
2017-08-25 09-PM,329.83,329.5,329.5,332,329.88,
2017-08-25 08-PM,329.36,329.49,329.49,331.4,327.6,
2017-08-25 07-PM,334.43,334.77,334.77,336.65,334.88,
2017-08-25 06-PM,335.21,335.3,335.3,336.52,335.37,
2017-08-25 05-PM,337.11,336.93,336.93,338.05,336.51,
2017-08-25 04-PM,334.78,335.21,335.21,334.13,334.37,
2017-08-25 03-PM,333,333.5,333.5,334.9,333.6,
2017-08-25 02-PM,333,333.25,333.25,334.1,333.5,
2017-08-25 01-PM,332.38,332.98,332.98,334,332.09,
2017-08-25 12-PM,330.87,331.77,331.77,332.5,331,
2017-08-25 11-AM,331,331.63,331.63,332.9,330.2,
2017-08-25 10-AM,331.57,331.77,331.77,334,331.34,
2017-08-25 09-AM,333.89,333,333,334.89,334.5,
2017-08-25 08-AM,332.53,332.67,332.67,334.5,332.7,
2017-08-25 07-AM,331.37,332.37,332.37,332.99,331.5,
2017-08-25 06-AM,333.67,333,333,334,332.78,
2017-08-25 05-AM,331.53,331.23,331.23,332,330.59,
2017-08-25 04-AM,327.2,328.02,328.02,329.86,327.93,
2017-08-25 03-AM,327.2,329.71,329.71,329.99,329.99,
2017-08-25 02-AM,327.89,327.86,327.86,328,327.5,
2017-08-25 01-AM,324.78,325,325,326.89,326,
2017-08-25 12-AM,324.79,324.56,324.56,326.65,325.02,
2017-08-24 11-PM,324.08,324.5,324.5,325.6,324.73,
2017-08-24 10-PM,322.54,322.99,322.99,322.72,322.5,
2017-08-24 09-PM,321.81,322.01,322.01,322.51,321.87,
2017-08-24 08-PM,321.82,322.47,322.47,323.12,324,
2017-08-24 07-PM,323.99,323.56,323.56,325,324.71,
2017-08-24 06-PM,321.72,322.42,322.42,323.01,321.16,
2017-08-24 05-PM,321.91,321.85,321.85,324.17,322,
2017-08-24 04-PM,322.89,322.82,322.82,325,323.57,
2017-08-24 03-PM,323.53,323.84,323.84,325.1,323.8,
2017-08-24 02-PM,322.89,323,323,325,323,
2017-08-24 01-PM,323.18,323.52,323.52,326,323.56,
2017-08-24 12-PM,324.34,324.06,324.06,327,324.95,
2017-08-24 11-AM,320.1,320.43,320.43,322.05,320.1,
2017-08-24 10-AM,320.91,320.49,320.49,324,319.6,
2017-08-24 09-AM,321.16,321.28,321.28,323,321.6,
2017-08-24 08-AM,319.92,319.84,319.84,322.58,320,
2017-08-24 07-AM,319.22,319.42,319.42,321.58,318.92,
2017-08-24 06-AM,319.23,318.98,318.98,321.89,318.3,
2017-08-24 05-AM,318.5,318.5,318.5,321.33,318.65,
2017-08-24 04-AM,316.78,316.87,316.87,319.91,317,
2017-08-24 03-AM,316.19,316.26,316.26,317.3,315.53,
2017-08-24 02-AM,317.04,316.83,316.83,317.7,317.27,
2017-08-24 01-AM,317.3,317.91,317.91,317.84,316.77,
2017-08-24 12-AM,317.74,317.5,317.5,317.31,316.5,
2017-08-23 11-PM,317.05,317.44,317.44,319,315.13,
2017-08-23 10-PM,316.84,316.34,316.34,318,315.1,
2017-08-23 09-PM,317.53,317.54,317.54,318,316,
2017-08-23 08-PM,318.51,318.21,318.21,319,317.3,
2017-08-23 07-PM,320.36,320.88,320.88,321.8,320.33,
2017-08-23 06-PM,319.87,320.48,320.48,321.51,319.96,
2017-08-23 05-PM,319.96,320.55,320.55,322.5,320.12,
2017-08-23 04-PM,319.09,319.97,319.97,320.89,319.2,
2017-08-23 03-PM,318.7,319.48,319.48,320.91,319.26,
2017-08-23 02-PM,317.02,317.21,317.21,319,316,
2017-08-23 01-PM,319.22,319.81,319.81,322.44,318.22,
2017-08-23 12-PM,321,320.45,320.45,322.5,320.2,
2017-08-23 11-AM,321.85,321.79,321.79,324.4,321,
2017-08-23 10-AM,322.74,322.97,322.97,324.3,322.69,
2017-08-23 09-AM,321.95,322.42,322.42,324.57,321.9,
2017-08-23 08-AM,320.65,322.08,322.08,324,321.1,
2017-08-23 07-AM,321.86,322.5,322.5,322,321,
2017-08-23 06-AM,320.01,319.76,319.76,321.43,318.93,
2017-08-23 05-AM,322.3,322.67,322.67,322.77,322,
2017-08-23 04-AM,316.8,317.51,317.51,319,315.98,
2017-08-23 03-AM,316.21,315.65,315.65,317,315.55,
2017-08-23 02-AM,315.2,315,315,315.95,314,
2017-08-23 01-AM,313.71,313.98,313.98,315.5,311,
2017-08-23 12-AM,314.03,314.19,314.19,314.52,310.23,
2017-08-22 11-PM,317.09,316.69,316.69,317.19,310.27,
2017-08-22 10-PM,313.94,314,314,314.98,308.87,
2017-08-22 09-PM,314.76,315,315,315,311.5,
2017-08-22 08-PM,311.44,311.7,311.7,311.69,307,
2017-08-22 07-PM,315.11,315.16,315.16,316.24,312,
2017-08-22 06-PM,316.96,316.4,316.4,316,313.31,
2017-08-22 05-PM,316.65,316.56,316.56,318.83,316,
2017-08-22 04-PM,309.01,308.8,308.8,310.15,307.15,
2017-08-22 03-PM,307.03,306.88,306.88,309.35,306.7,
2017-08-22 02-PM,309.21,308,308,310.18,307.79,
2017-08-22 01-PM,310.43,310.96,310.96,314.66,307.88,
2017-08-22 12-PM,310.98,313.19,313.19,314.21,309.48,
2017-08-22 11-AM,309.29,311.69,311.69,312.8,308.15,
2017-08-22 10-AM,309.89,311.96,311.96,313.89,307.1,
2017-08-22 09-AM,299.47,303.49,303.49,304.51,298.5,
2017-08-22 08-AM,301.25,303.47,303.47,305.74,299,
2017-08-22 07-AM,302.01,304.08,304.08,305,301.4,
2017-08-22 06-AM,307.16,308.66,308.66,306.25,305.23,
2017-08-22 05-AM,296.77,296.5,296.5,298.22,294.5,
2017-08-22 04-AM,309.21,309.49,309.49,312,309.89,
2017-08-22 03-AM,315.96,316.01,316.01,316.82,316,
2017-08-22 02-AM,315.59,316.29,316.29,315.1,316,
2017-08-22 01-AM,327.02,327.43,327.43,326,326.37,
2017-08-22 12-AM,321.98,322,322,322,321,
2017-08-21 11-PM,318.97,320.46,320.46,321.75,318.66,
2017-08-21 10-PM,323.1,323.2,323.2,325,322.1,
2017-08-21 09-PM,322.08,322.36,322.36,323.57,322.76,
2017-08-21 08-PM,330.71,330.29,330.29,330,331.63,
2017-08-21 07-PM,326.45,325.85,325.85,327.02,326.13,
2017-08-21 06-PM,330,329.07,329.07,331.23,330.51,
2017-08-21 05-PM,335.22,334.59,334.59,333.08,337.44,
2017-08-21 04-PM,330.8,330,330,334.67,333,
2017-08-21 03-PM,333.61,331.02,331.02,334.98,332.33,
2017-08-21 02-PM,340.07,339.94,339.94,345.98,343,
2017-08-21 01-PM,326.86,328.8,328.8,330.5,330.24,
2017-08-21 12-PM,325.99,327.5,327.5,331.6,330.3,
2017-08-21 11-AM,317.97,320.26,320.26,321,322,
2017-08-21 10-AM,318.72,318.88,318.88,320,319.76,
2017-08-21 09-AM,316.95,319.1,319.1,319.8,319,
2017-08-21 08-AM,315.74,316.12,316.12,317.25,317.2,
2017-08-21 07-AM,316.38,317.12,317.12,320,319.5,
2017-08-21 06-AM,309.95,313.74,313.74,311.9,314.5,
2017-08-21 05-AM,301.15,302.97,302.97,301.46,303.15,
2017-08-21 04-AM,297.79,298.97,298.97,298.72,299.16,
2017-08-21 03-AM,296.52,297.9,297.9,298.55,298.7,
2017-08-21 02-AM,294.09,296.8,296.8,297.2,296.3,
2017-08-21 01-AM,297.84,298.73,298.73,299.81,298.1,
2017-08-21 12-AM,297.39,297.79,297.79,299.45,297.5,
2017-08-20 11-PM,296.47,297.62,297.62,297.82,296.87,
2017-08-20 10-PM,295.52,296.45,296.45,297.01,296.41,
2017-08-20 09-PM,294.05,295.03,295.03,296.43,295.67,
2017-08-20 08-PM,294.89,295.99,295.99,297.5,296.1,
2017-08-20 07-PM,295.01,295.28,295.28,295.02,296.17,
2017-08-20 06-PM,295.5,295.81,295.81,297.27,298.43,
2017-08-20 05-PM,294.2,294.49,294.49,295.2,295.42,
2017-08-20 04-PM,292.95,293.52,293.52,294.98,293.92,
2017-08-20 03-PM,292.84,294.2,294.2,294.7,294,
2017-08-20 02-PM,291.34,292.82,292.82,294,292,
2017-08-20 01-PM,294.19,295.43,295.43,296.42,294.32,
2017-08-20 12-PM,292.87,294.3,294.3,293.9,295.5,
2017-08-20 11-AM,291.24,293.63,293.63,293,294.32,
2017-08-20 10-AM,292.24,293.58,293.58,294,294.12,
2017-08-20 09-AM,293.01,294.45,294.45,294.35,294.9,
2017-08-20 08-AM,292.45,294.03,294.03,294.38,294.03,
2017-08-20 07-AM,292.63,293.32,293.32,291,293.77,
2017-08-20 06-AM,289.75,291.18,291.18,290.5,291.22,
2017-08-20 05-AM,291.33,291.3,291.3,291.49,290.42,
2017-08-20 04-AM,292.05,292.31,292.31,291,292.6,
2017-08-20 03-AM,291.22,291.42,291.42,291.54,290.33,
2017-08-20 02-AM,289.16,289.83,289.83,292,289.8,
2017-08-20 01-AM,289.36,290.87,290.87,292.5,288,
2017-08-20 12-AM,292.94,293.58,293.58,294.63,291.21,
2017-08-19 11-PM,292.99,293.52,293.52,294.99,292.6,
2017-08-19 10-PM,293.17,293.52,293.52,296.42,293,
2017-08-19 09-PM,293.31,293.73,293.73,294,291.2,
2017-08-19 08-PM,292.54,292.98,292.98,292.43,291.01,
2017-08-19 07-PM,294.79,295.01,295.01,295.5,294,
2017-08-19 06-PM,294.43,293.99,293.99,293.4,292.5,
2017-08-19 05-PM,291.15,291.57,291.57,289.68,287.6,
2017-08-19 04-PM,290,290.98,290.98,288.99,287.3,
2017-08-19 03-PM,287.01,287.77,287.77,288.02,284.66,
2017-08-19 02-PM,290.54,290.58,290.58,293.8,288,
2017-08-19 01-PM,293.15,293.17,293.17,295.4,290,
2017-08-19 12-PM,286.3,287.73,287.73,286,278.53,
2017-08-19 11-AM,288.79,290.01,290.01,290.6,286.36,
2017-08-19 10-AM,291.95,293.23,293.23,293.11,290,
2017-08-19 09-AM,290.5,290.96,290.96,293.11,286.51,
2017-08-19 08-AM,291.96,292.94,292.94,292,289.8,
2017-08-19 07-AM,292.22,292.85,292.85,293.76,289.95,
2017-08-19 06-AM,296.05,296.03,296.03,297.3,292.81,
2017-08-19 05-AM,295.53,296.19,296.19,296.95,294.5,
2017-08-19 04-AM,294.66,295.93,295.93,296.5,294.11,
2017-08-19 03-AM,297.97,298.63,298.63,299.49,297.45,
2017-08-19 02-AM,295.67,295.91,295.91,297.1,295.11,
2017-08-19 01-AM,296.79,297.55,297.55,298,296.56,
2017-08-19 12-AM,292.33,292.87,292.87,293,291.9,
2017-08-18 11-PM,294.49,294.66,294.66,292.01,292.57,
2017-08-18 10-PM,288.62,289.12,289.12,289.95,286.14,
2017-08-18 09-PM,291.82,292.1,292.1,294.4,290.13,
2017-08-18 08-PM,295.06,296.17,296.17,294.68,295,
2017-08-18 07-PM,293.01,293.66,293.66,293.75,290.45,
2017-08-18 06-PM,297.55,297.95,297.95,297.53,297.46,
2017-08-18 05-PM,298.77,299.26,299.26,299.3,297.7,
2017-08-18 04-PM,298.62,299,299,299,297.88,
2017-08-18 03-PM,298.47,299.02,299.02,298.9,297.4,
2017-08-18 02-PM,301.54,301.79,301.79,301.8,300.5,
2017-08-18 01-PM,304.78,304.21,304.21,304.79,304.5,
2017-08-18 12-PM,305.68,305.42,305.42,305.99,306,
2017-08-18 11-AM,305.05,304.97,304.97,304.75,304.92,
2017-08-18 10-AM,304.07,304.33,304.33,303,303.52,
2017-08-18 09-AM,303.36,303.34,303.34,301.61,302.56,
2017-08-18 08-AM,305.47,305.83,305.83,305,304.7,
2017-08-18 07-AM,304.08,303.59,303.59,303.5,303.7,
2017-08-18 06-AM,304.26,303.48,303.48,303,303.32,
2017-08-18 05-AM,302.18,302.17,302.17,301.47,301,
2017-08-18 04-AM,296.92,301.6,301.6,301.8,300.83,
2017-08-18 03-AM,296.92,300.97,300.97,300.5,300,
2017-08-18 02-AM,296.92,298.4,298.4,296.93,297.3,
2017-08-18 01-AM,296.91,297,297,298.1,296.01,
2017-08-18 12-AM,300.95,300.67,300.67,300.79,300.01,
2017-08-17 11-PM,301.78,302.12,302.12,303.91,301.1,
2017-08-17 10-PM,303.01,303.01,303.01,302.93,301.46,
2017-08-17 09-PM,302.99,302.59,302.59,302.99,303.43,
2017-08-17 08-PM,300.73,300.63,300.63,301,300.2,
2017-08-17 07-PM,301.28,299.76,299.76,300.5,299.3,
2017-08-17 06-PM,301.28,301.51,301.51,300.59,301.09,
2017-08-17 05-PM,300.91,303.78,303.78,302.98,303.71,
2017-08-17 04-PM,300.79,301,301,302.6,300.5,
2017-08-17 03-PM,305.27,305.53,305.53,306.5,306.92,
2017-08-17 02-PM,307.4,307.73,307.73,307.5,307.58,
2017-08-17 01-PM,308.09,307.99,307.99,309.11,308.1,
2017-08-17 12-PM,307.53,307.51,307.51,308.51,308.52,
2017-08-17 11-AM,307.4,306.99,306.99,309.3,308.07,
2017-08-17 10-AM,309,309,309,310.5,310,
2017-08-17 09-AM,308.66,308.87,308.87,310,308,
2017-08-17 08-AM,305.95,305.96,305.96,307.89,307.77,
2017-08-17 07-AM,302.84,302.67,302.67,304.03,302.09,
2017-08-17 06-AM,301.99,302.78,302.78,305.49,301.8,
2017-08-17 05-AM,300,300.74,300.74,302.61,300.9,
2017-08-17 04-AM,299.89,299.87,299.87,301.17,300.1,
2017-08-17 03-AM,300,301,301,302.99,301.32,
2017-08-17 02-AM,302.36,302.73,302.73,303.78,303.5,
2017-08-17 01-AM,301,303.59,303.59,305.03,305.93,
2017-08-17 12-AM,301,300.45,300.45,302.26,302.1,
2017-08-16 11-PM,301,299.91,299.91,301.51,300,
2017-08-16 10-PM,301,300.32,300.32,302,300.59,
2017-08-16 09-PM,301,299.21,299.21,301,299.5,
2017-08-16 08-PM,301,297.54,297.54,299,297.66,
2017-08-16 07-PM,301,301.65,301.65,302.97,302.43,
2017-08-16 06-PM,301,300.99,300.99,302.25,300.68,
2017-08-16 05-PM,301,302.5,302.5,303,302.35,
2017-08-16 04-PM,300.58,299.78,299.78,301.87,298.55,
2017-08-16 03-PM,300.46,300.81,300.81,301.5,300.6,
2017-08-16 02-PM,299.1,298.91,298.91,300,299.53,
2017-08-16 01-PM,295.7,295.91,295.91,297.26,296.14,
2017-08-16 12-PM,295.57,295.58,295.58,298.59,295.99,
2017-08-16 11-AM,290.4,290.87,290.87,291.98,290.1,
2017-08-16 10-AM,287.66,288,288,289.5,288.28,
2017-08-16 09-AM,286.71,286.8,286.8,288,287,
2017-08-16 08-AM,284.66,284.73,284.73,286.5,284,
2017-08-16 07-AM,283.06,283.5,283.5,283.44,283.3,
2017-08-16 06-AM,283.27,283,283,283,281.92,
2017-08-16 05-AM,285.21,285.2,285.2,285.75,284.07,
2017-08-16 04-AM,286.46,285.91,285.91,287,286.22,
2017-08-16 03-AM,283.49,283.51,283.51,283.9,283.03,
2017-08-16 02-AM,286.5,287,287,288.9,285.69,
2017-08-16 01-AM,286.73,287.14,287.14,289.68,287.91,
2017-08-16 12-AM,286.46,286.71,286.71,286.65,285.47,
2017-08-15 11-PM,284.86,285,285,287.69,284.4,
2017-08-15 10-PM,284.43,284.58,284.58,286,284.15,
2017-08-15 09-PM,282.28,282.67,282.67,283.09,282.17,
2017-08-15 08-PM,282.3,283.83,283.83,285.87,283.39,
2017-08-15 07-PM,283.54,283.77,283.77,285,282.25,
2017-08-15 06-PM,285.53,286.54,286.54,284.58,285,
2017-08-15 05-PM,282.44,282.97,282.97,282.89,280.6,
2017-08-15 04-PM,277.99,279.5,279.5,280.1,278.99,
2017-08-15 03-PM,275.8,276.92,276.92,276,275,
2017-08-15 02-PM,281.01,281.35,281.35,282,279,
2017-08-15 01-PM,285.48,286.13,286.13,286.51,283.85,
2017-08-15 12-PM,287.31,287.76,287.76,288,285,
2017-08-15 11-AM,285.24,285.51,285.51,286.75,286,
2017-08-15 10-AM,290.38,290.45,290.45,291.91,289,
2017-08-15 09-AM,291.64,292.44,292.44,296.3,292.5,
2017-08-15 08-AM,292.94,293.48,293.48,294.24,293.4,
2017-08-15 07-AM,290.07,289.03,289.03,291.93,291.26,
2017-08-15 06-AM,291.92,292.27,292.27,295.2,291.1,
2017-08-15 05-AM,292.46,292.98,292.98,295.5,292.5,
2017-08-15 04-AM,291.69,291.75,291.75,294.7,292,
2017-08-15 03-AM,293.45,293.37,293.37,295,293,
2017-08-15 02-AM,294.62,294.27,294.27,297.33,294,
2017-08-15 01-AM,296.19,297.79,297.79,298.2,296.84,
2017-08-15 12-AM,298.39,299.16,299.16,302.7,298.06,
2017-08-14 11-PM,297.42,298.14,298.14,298.3,296.2,
2017-08-14 10-PM,297.6,298.05,298.05,297.2,297.49,
2017-08-14 09-PM,298.73,299.81,299.81,299.63,298.93,
2017-08-14 08-PM,300.07,300.91,300.91,303,299.8,
2017-08-14 07-PM,297.98,298.89,298.89,299.39,298.1,
2017-08-14 06-PM,296.11,297.57,297.57,297.95,296.33,
2017-08-14 05-PM,295.79,298.45,298.45,299,297.61,
2017-08-14 04-PM,294.14,296,296,296,295.5,
2017-08-14 03-PM,297.89,298.25,298.25,299.35,299.4,
2017-08-14 02-PM,299.29,299.99,299.99,300.6,299.6,
2017-08-14 01-PM,300.06,302,302,302.52,302.71,
2017-08-14 12-PM,300.14,303,303,302.25,302.03,
2017-08-14 11-AM,299.7,300.52,300.52,298.99,302.3,
2017-08-14 10-AM,296.76,301.37,301.37,301.71,301.4,
2017-08-14 09-AM,299.8,300.48,300.48,301.6,301.1,
2017-08-14 08-AM,301.74,303.3,303.3,303.01,302,
2017-08-14 07-AM,302.8,303.52,303.52,306,304.19,
2017-08-14 06-AM,302.02,302.9,302.9,303.97,302.66,
2017-08-14 05-AM,299.57,300.66,300.66,302.95,301,
2017-08-14 04-AM,301.72,302.05,302.05,302.5,301,
2017-08-14 03-AM,303.44,304.93,304.93,304.5,304,
2017-08-14 02-AM,301.53,302,302,302.1,302,
2017-08-14 01-AM,294.86,295,295,296.9,294.48,
2017-08-14 12-AM,295.45,296.66,296.66,298,295.8,
2017-08-13 11-PM,295.67,297,297,297.43,297,
2017-08-13 10-PM,295.46,296.01,296.01,295.54,295.45,
2017-08-13 09-PM,294.65,295.5,295.5,295.8,295,
2017-08-13 08-PM,290.33,291.49,291.49,291.99,289.53,
2017-08-13 07-PM,292.57,293.06,293.06,294.4,292.89,
2017-08-13 06-PM,289.16,290.25,290.25,292.1,290,
2017-08-13 05-PM,293.58,295.01,295.01,297.21,294,
2017-08-13 04-PM,295.99,297.34,297.34,297.52,295.41,
2017-08-13 03-PM,288.29,289,289,289,288.4,
2017-08-13 02-PM,288.67,289.24,289.24,291.2,288.4,
2017-08-13 01-PM,290.07,290.88,290.88,290.7,289,
2017-08-13 12-PM,291.42,292.4,292.4,293,292,
2017-08-13 11-AM,292.87,295.65,295.65,299,293,
2017-08-13 10-AM,294.2,297.13,297.13,297,293.5,
2017-08-13 09-AM,297.52,300.24,300.24,298.5,297,
2017-08-13 08-AM,296.06,296.78,296.78,297.1,295.4,
2017-08-13 07-AM,299.58,300.9,300.9,302.55,300.1,
2017-08-13 06-AM,296.75,297.13,297.13,299,296.1,
2017-08-13 05-AM,298.89,299.19,299.19,300.41,297.3,
2017-08-13 04-AM,298.81,300.99,300.99,298.7,299.3,
2017-08-13 03-AM,301.31,301.63,301.63,303.02,303,
2017-08-13 02-AM,295.69,295.94,295.94,296.97,292,
2017-08-13 01-AM,300.02,301.36,301.36,303.01,299.75,
2017-08-13 12-AM,307.22,308.35,308.35,309.5,307.71,
2017-08-12 11-PM,306.71,307.5,307.5,308.59,306.66,
2017-08-12 10-PM,307.33,307.39,307.39,308.81,306.9,
2017-08-12 09-PM,308.46,308.5,308.5,307.72,307,
2017-08-12 08-PM,314.32,315.21,315.21,314.99,313.11,
2017-08-12 07-PM,315,315.48,315.48,315,314.37,
2017-08-12 06-PM,315.34,316.39,316.39,315,314.67,
2017-08-12 05-PM,314.32,316.25,316.25,318.6,315,
2017-08-12 04-PM,315.51,317.48,317.48,316.8,316,
2017-08-12 03-PM,314.86,316.79,316.79,317.5,313.91,
2017-08-12 02-PM,314.98,316.95,316.95,317.5,313,
2017-08-12 01-PM,311.36,316.25,316.25,314.5,310.37,
2017-08-12 12-PM,311,315.96,315.96,313.78,309.52,
2017-08-12 11-AM,309.36,313.78,313.78,315.44,309.01,
2017-08-12 10-AM,310.81,315,315,315.9,311.45,
2017-08-12 09-AM,310.09,314.22,314.22,314.87,309.5,
2017-08-12 08-AM,313.09,314.8,314.8,315.4,312.7,
2017-08-12 07-AM,312.02,313.96,313.96,314.4,310.8,
2017-08-12 06-AM,314.26,316.43,316.43,316.7,314.7,
2017-08-12 05-AM,315.22,316.85,316.85,317.25,315.8,
2017-08-12 04-AM,311.35,312.58,312.58,317,312,
2017-08-12 03-AM,312.01,313.92,313.92,315.98,312.7,
2017-08-12 02-AM,311.76,315.25,315.25,317.1,311.69,
2017-08-12 01-AM,312.79,315,315,317.23,312.94,
2017-08-12 12-AM,308.77,309.65,309.65,310,308.52,
2017-08-11 11-PM,308.5,307.99,307.99,311,306.93,
2017-08-11 10-PM,300.49,301.2,301.2,302.2,300.88,
2017-08-11 09-PM,299.99,300.75,300.75,303.43,300.99,
2017-08-11 08-PM,299.03,299.69,299.69,302.1,299.24,
2017-08-11 07-PM,301.83,301.98,301.98,304.24,302.03,
2017-08-11 06-PM,302.98,303.37,303.37,305,302.32,
2017-08-11 05-PM,303,303.37,303.37,304.69,303.04,
2017-08-11 04-PM,298.13,298.16,298.16,300.47,298.27,
2017-08-11 03-PM,297.36,298,298,299.51,297.3,
2017-08-11 02-PM,298.91,299.3,299.3,300.5,299.97,
2017-08-11 01-PM,298.55,299.53,299.53,301,300.2,
2017-08-11 12-PM,299.98,300.96,300.96,300.1,299.77,
2017-08-11 11-AM,299,300.66,300.66,300,298.6,
2017-08-11 10-AM,300.41,301.36,301.36,303.8,300.7,
2017-08-11 09-AM,300.45,301.52,301.52,303,299.64,
2017-08-11 08-AM,301.19,301.7,301.7,304.24,301.4,
2017-08-11 07-AM,301.65,302.35,302.35,303.31,301.3,
2017-08-11 06-AM,302.98,303.72,303.72,305.51,303.49,
2017-08-11 05-AM,301.44,302.03,302.03,302.51,301,
2017-08-11 04-AM,297.28,303.34,303.34,303,301.7,
2017-08-11 03-AM,297.28,302.8,302.8,304.4,301.62,
2017-08-11 02-AM,297.28,299.84,299.84,302.26,295.67,
2017-08-11 01-AM,297.28,299.43,299.43,300.96,297,
2017-08-11 12-AM,298.05,300.51,300.51,300.2,298,
2017-08-10 11-PM,301.86,302.21,302.21,304.88,301.8,
2017-08-10 10-PM,303,303.26,303.26,305,303.46,
2017-08-10 09-PM,301.55,302,302,304.9,301.15,
2017-08-10 08-PM,303.21,303.52,303.52,306.18,303.02,
2017-08-10 07-PM,303.92,304,304,306.66,303,
2017-08-10 06-PM,306.97,307.7,307.7,310.4,307.6,
2017-08-10 05-PM,307.21,307.01,307.01,309.25,306.55,
2017-08-10 04-PM,308.78,308.77,308.77,312,308.42,
2017-08-10 03-PM,305.39,305.35,305.35,307.6,305.2,
2017-08-10 02-PM,303.65,303.37,303.37,307.51,303.83,
2017-08-10 01-PM,306.55,306,306,308,305.98,
2017-08-10 12-PM,304.98,305,305,308.77,305.25,
2017-08-10 11-AM,300.02,300.4,300.4,301.99,299.39,
2017-08-10 10-AM,301.35,301.5,301.5,302.5,301.5,
2017-08-10 09-AM,298.1,298.44,298.44,301.63,298.2,
2017-08-10 08-AM,298.53,299.09,299.09,300.21,298.49,
2017-08-10 07-AM,293.65,294.06,294.06,296.9,293.24,
2017-08-10 06-AM,297.94,298.5,298.5,300.48,297.48,
2017-08-10 05-AM,294.72,294.99,294.99,296.63,293.88,
2017-08-10 04-AM,292,291.99,291.99,294.5,292.92,
2017-08-10 03-AM,291.6,291.29,291.29,293.3,290,
2017-08-10 02-AM,295.66,295.94,295.94,297.78,296.21,
2017-08-10 01-AM,295.68,295.88,295.88,296.6,294.31,
2017-08-10 12-AM,295.72,295.26,295.26,297.78,293.7,
2017-08-09 11-PM,292.91,293.14,293.14,293.2,290.99,
2017-08-09 10-PM,301.86,301.86,301.86,302,302.45,
2017-08-09 09-PM,301.52,301.21,301.21,302,300.8,
2017-08-09 08-PM,295.07,294.91,294.91,295.48,295.44,
2017-08-09 07-PM,294.6,294.38,294.38,291.91,293.8,
2017-08-09 06-PM,295.55,295.97,295.97,296.5,295.88,
2017-08-09 05-PM,288.98,289.48,289.48,289.9,288.98,
2017-08-09 04-PM,289.69,289.12,289.12,287,289.5,
2017-08-09 03-PM,278.48,278.67,278.67,280.6,278.09,
2017-08-09 02-PM,290.06,289.5,289.5,292,290,
2017-08-09 01-PM,295.97,295.97,295.97,297,295.88,
2017-08-09 12-PM,296.23,295.74,295.74,296,296,
2017-08-09 11-AM,289.08,288.5,288.5,290.06,288.75,
2017-08-09 10-AM,290.73,290.15,290.15,291.05,291,
2017-08-09 09-AM,300.94,300.68,300.68,300,300,
2017-08-09 08-AM,305.5,304.56,304.56,305.99,306.45,
2017-08-09 07-AM,306.2,305.81,305.81,303.8,306,
